Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
9337,artiq/firmware/libdyld/elf.rs,04ad2670555751b04604b3069c8a90550a513f37,2017-02-24 18:57:29+00:00,,,,,,,2737,0,,,added,0,,
9338,artiq/firmware/libdyld/lib.rs,04ad2670555751b04604b3069c8a90550a513f37,2017-02-24 18:57:29+00:00,artiq/firmware/libdyld/lib.rs,artiq/firmware/libdyld/lib.rs,,,,,368,29,,,added,6,2019-06-17 06:43:34+00:00,b8b9fa51bd1e495cebb7a9b119249e7342fa3f8a
9366,artiq/firmware/libamp/Cargo.toml,2a81819eb0d38c992777473e34b8643a4aea6aec,2017-02-25 17:54:14+00:00,,,,,/1ff42683d943b730e38462645624a84d087bc557,/2018-05-14 17:33:25+00:00,11,11,,,added/removed,0,,
9367,artiq/firmware/libamp/lib.rs,2a81819eb0d38c992777473e34b8643a4aea6aec,2017-02-25 17:54:14+00:00,,,,,/1ff42683d943b730e38462645624a84d087bc557,/2018-05-14 17:33:25+00:00,6,6,,,added/removed,0,,
7670,artiq/firmware/libamp/mailbox.rs,c6a57d20435d831d36fe1b444c205e487e3dc9e4,2016-09-30 00:15:20+00:00,artiq/firmware/libamp/mailbox.rs,artiq/firmware/libboard_artiq/mailbox.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:33:25+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/1ff42683d943b730e38462645624a84d087bc557,,,66,31,,,added/renamed/renamed,5,2017-01-24 23:07:22+00:00,2de3770c06318f7da419986b54228db9cc9b43a3
8096,artiq/firmware/libamp/rpc_queue.rs,2ac85cd40fe08a422f460792677d29c7798fd54b,2016-10-29 21:34:25+00:00,artiq/firmware/libamp/rpc_queue.rs,artiq/firmware/libboard_artiq/rpc_queue.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:33:25+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/1ff42683d943b730e38462645624a84d087bc557,,,70,11,,,added/renamed/renamed,5,2017-01-24 23:07:22+00:00,2de3770c06318f7da419986b54228db9cc9b43a3
9368,artiq/firmware/libproto/Cargo.toml,2a81819eb0d38c992777473e34b8643a4aea6aec,2017-02-25 17:54:14+00:00,artiq/firmware/libproto/Cargo.toml,artiq/firmware/libproto_artiq/Cargo.toml,/2018-05-14 17:58:34+00:00,/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,24,6,,,added,4,2018-05-14 16:52:14+00:00,6a10d544326b089503bc48956ed25a7a8ad4e5a3
7743,artiq/firmware/libproto/analyzer_proto.rs,0a29c00fcc24d93044b42812ef159f1568c49293,2016-10-05 05:59:38+00:00,artiq/firmware/libproto/analyzer_proto.rs,artiq/firmware/libproto_artiq/analyzer_proto.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:58:34+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,37,15,,,added/renamed/renamed,3,2018-05-14 12:51:44+00:00,976bb5e935fa24a9be102f6b2e04299f8238435f
7738,artiq/firmware/libproto/io.rs,2fefd0ad4af36e2609985160554c9c6f7e365db8,2016-10-04 12:38:52+00:00,artiq/firmware/runtime/proto.rs,artiq/firmware/libproto/io.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec,/88bf7d22337c39f47a17749c13f5f3f9adfc3723,/2017-02-26 18:24:37+00:00,93,93,,,added/renamed/renamed/removed,5,2017-01-31 22:18:59+00:00,680a7067a89f2cda35dcc2d7692b2b09accb7d8c
7685,artiq/firmware/libproto/kernel_proto.rs,b3b1ea71c5db8ef171dfc41f621fab146ea3babc,2016-10-01 04:20:27+00:00,artiq/firmware/libproto/kernel_proto.rs,artiq/firmware/libproto_artiq/kernel_proto.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:58:34+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,571,470,,,added/renamed/renamed,31,2018-03-05 00:23:55+08:00,432e61bbb450185fb64d15ce6c078e3425a3f861
9369,artiq/firmware/libproto/lib.rs,2a81819eb0d38c992777473e34b8643a4aea6aec,2017-02-25 17:54:14+00:00,artiq/firmware/libproto/lib.rs,artiq/firmware/libproto_artiq/lib.rs,/2018-05-14 17:58:34+00:00,/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,115,88,,,added,6,2018-05-14 17:26:36+00:00,764386c9e39d4237dd1b563a93387a50ad22c63d
7737,artiq/firmware/libproto/moninj_proto.rs,2fefd0ad4af36e2609985160554c9c6f7e365db8,2016-10-04 12:38:52+00:00,artiq/firmware/libproto/moninj_proto.rs,artiq/firmware/libproto_artiq/moninj_proto.rs,/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:58:34+00:00,/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,138,81,,,added/renamed/renamed,5,2018-05-14 13:33:38+00:00,09617c9f5ef9f2a52c61a02872844452551c36c1
7751,artiq/firmware/libproto/rpc_proto.rs,4cfc4e89b983b209989603ba5ec8dbc3fdcc028a,2016-10-05 14:15:53+00:00,artiq/firmware/libproto/rpc_proto.rs,artiq/firmware/libproto_artiq/rpc_proto.rs,/2016-10-29 21:34:25+00:00/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:58:34+00:00,/2ac85cd40fe08a422f460792677d29c7798fd54b/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,553,162,,,added/renamed/renamed/renamed,14,2018-05-14 16:52:14+00:00,6a10d544326b089503bc48956ed25a7a8ad4e5a3
7632,artiq/firmware/libproto/session_proto.rs,b14c19a886aaeb41e4b56d4f8ea8ea2d95de47f4,2016-09-27 13:36:55+00:00,artiq/firmware/libproto/session_proto.rs,artiq/firmware/libproto_artiq/session_proto.rs,/2016-09-29 20:56:35+00:00/2016-12-16 19:05:26+08:00/2017-02-25 17:54:14+00:00/2018-05-14 17:58:34+00:00,/9d00023401ec96e310cc5525da4f7386cf2c0900/9967dfc5cad3542e31296d056aa59d4505abcc77/2a81819eb0d38c992777473e34b8643a4aea6aec/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,549,356,,,added/renamed/renamed/renamed,20,2018-05-14 13:33:38+00:00,09617c9f5ef9f2a52c61a02872844452551c36c1
9377,artiq/test/lit/embedding/invariant_nested.py,3a1f14c16c5482274560a382059c6a10f74f052b,2017-02-26 01:58:21+00:00,,,,,,,22,0,,,added,0,,
9378,artiq/coredevice/dma.py,5d3b00cf12610b438cbd7687d6c4ce7c92318353,2017-02-26 02:50:20+00:00,artiq/coredevice/dma.py,artiq/coredevice/dma.py,,,,,134,19,,,added,6,2018-09-26 12:12:37+08:00,c71e44292992650e49b5109ea8cb8efceb9f1999
9386,artiq/firmware/runtime/rtio_dma.rs,5d3b00cf12610b438cbd7687d6c4ce7c92318353,2017-02-26 02:50:20+00:00,artiq/firmware/runtime/rtio_dma.rs,artiq/firmware/runtime/rtio_dma.rs,,,,,167,88,,,added,11,2018-05-15 15:01:30+00:00,9f5b76253c8b63bc2a1b9af8589e5f54acc49498
9389,artiq/coredevice/moninj.py,990b8152f69906f37a2b23107766d49f33098d99,2017-02-27 00:59:17+08:00,artiq/coredevice/moninj.py,artiq/coredevice/comm_moninj.py,/2017-02-27 18:37:30+08:00,/7d6ebabc1b31517262b11778e45ff8e0a2c0ae28,,,91,7,,,added,2,2017-02-27 11:54:16+08:00,b8bfcd2d7e5675043967642cb2758ccd47943ff5
9405,artiq/test/coredevice/test_moninj.py,d16073fcaaa2d1024dfa6153f36a65b57a2216ff,2017-02-27 15:56:58+08:00,artiq/test/coredevice/test_moninj.py,artiq/test/coredevice/test_moninj.py,,,,,75,7,,,added,6,2020-07-19 17:59:43+08:00,553a49e194013ce4f3e5f650067e0e9036d8f68f
5129,artiq/coredevice/comm_analyzer.py,46f59b673f221120cfc27fee9f89733a2e3a0727,2015-12-20 14:34:16+08:00,artiq/coredevice/comm_analyzer.py,artiq/coredevice/comm_analyzer.py,/2017-02-27 18:37:30+08:00,/7d6ebabc1b31517262b11778e45ff8e0a2c0ae28,,,805,244,,,added/renamed,42,2020-07-20 19:39:19+08:00,2a2f5c4d58c5146479e52359943c0c9b5bd15548
1990,artiq/coredevice/comm_kernel.py,cb2596bd814fb1c6a61863e2e76864181abdcc2e,2015-04-10 00:59:35+08:00,artiq/coredevice/comm_kernel.py,artiq/coredevice/comm_kernel.py,/2017-02-27 18:37:30+08:00,/7d6ebabc1b31517262b11778e45ff8e0a2c0ae28,,,1592,956,,,added/renamed,84,2020-09-04 13:49:22+08:00,6195b1d3a0d74b5587d62be425d2c3175331d10e
146,artiq/coredevice/comm_kernel_dummy.py,6f28ab2cc6c31493ad8f9e4e814edc1781754031,2014-07-15 11:20:13-06:00,artiq/coredevice/comm_dummy.py,artiq/coredevice/comm_kernel_dummy.py,/2014-10-19 23:51:49+08:00/2017-02-27 18:37:30+08:00,/61a50ee53c153110dc6f327821ff082b2a291764/7d6ebabc1b31517262b11778e45ff8e0a2c0ae28,/5ccca74a3f4f92104306fa350a5bf97b21a2f2b4,/2017-05-22 15:45:45+08:00,106,106,,,added/renamed/renamed/removed,19,2017-01-31 22:53:38+00:00,6fd149f0487527b4e9e1620dbf9af6eb5725f6eb
9389,artiq/coredevice/comm_moninj.py,990b8152f69906f37a2b23107766d49f33098d99,2017-02-27 00:59:17+08:00,artiq/coredevice/comm_moninj.py,artiq/coredevice/comm_moninj.py,/2017-02-27 18:37:30+08:00,/7d6ebabc1b31517262b11778e45ff8e0a2c0ae28,,,101,13,,,added/renamed,4,2018-08-02 12:29:43+01:00,6fc8439399d48c5308bdb6ecc6a692a843865b33
9440,artiq/examples/master/repository/coredevice_examples/simple/dma_blink.py,553b8046ff4df677fd5c49cd148605c4db542f1a,2017-03-01 18:37:58+08:00,artiq/examples/master/repository/coredevice_examples/simple/dma_blink.py,artiq/examples/kc705/repository/dma_blink.py,/2018-01-28 02:11:45+08:00,/6f90a43df28bf439adcf0298fcd008082869384b,,,29,2,,,added,2,2017-10-31 00:07:34+08:00,0695afec37cbbe97e0fc4665452987a5e201247e
9447,artiq/compiler/transforms/typedtree_printer.py,a79c3c2cff57fec00b46f533fc5d168ca8f92e20,2017-03-02 15:06:21+00:00,,,,,,,89,0,,,added,0,,
9480,artiq/firmware/libboard/hotswap.rs,b0cdef3211b8a961699b301663ee3b3cf46a5148,2017-03-06 16:01:28+00:00,artiq/firmware/libboard/hotswap.rs,artiq/firmware/libboard/boot.rs,/2017-03-14 09:02:28+00:00,/c586035caacbc55302821140bb43d3e5e937d24f,,,42,1,,,added,0,,
9484,artiq/frontend/artiq_coreboot.py,b0cdef3211b8a961699b301663ee3b3cf46a5148,2017-03-06 16:01:28+00:00,artiq/frontend/artiq_coreboot.py,artiq/frontend/artiq_coreboot.py,,,/d446a3293ec2869aef4b2ec846b553975a38a01d,/2018-05-16 14:08:32+00:00,66,66,,,added/removed,6,2017-05-22 17:32:11+08:00,5fc953119e1886e82cbc3f249bdb0c987ab6fa31
8044,artiq/gateware/drtio/rt_controller_master.py,7dd6eb2f5efcc85bc42b2ea78298d3cdc31e9d23,2016-10-24 19:50:13+08:00,artiq/gateware/drtio/rt_controller_master.py,artiq/gateware/drtio/rt_controller_master.py,/2017-03-07 00:46:59+08:00,/1e47e638bbeebd695a2865b3267938b2e3f253ab,,,749,515,,,added/renamed,55,2018-11-08 18:29:24+08:00,8caea0e6d3a91e625f84172e455229920dca930f
7892,artiq/gateware/drtio/rt_ios_satellite.py,a40b39e9a2797c07a0764555820d51e7d60fa59b,2016-10-10 23:12:12+08:00,artiq/gateware/drtio/rt_ios_satellite.py,artiq/gateware/drtio/rt_ios_satellite.py,/2017-03-07 00:46:59+08:00,/1e47e638bbeebd695a2865b3267938b2e3f253ab,/20d79c930c4f5b1fecbaaf08fae94170a9d17555,/2017-09-24 12:23:47+08:00,400,400,,,added/renamed/removed,15,2017-04-06 16:33:49+08:00,729e7b52f01040d63e189ae29901c22c42ac34fe
9489,artiq/gateware/drtio/rt_packet_master.py,1e47e638bbeebd695a2865b3267938b2e3f253ab,2017-03-07 00:46:59+08:00,artiq/gateware/drtio/rt_packet_master.py,artiq/gateware/drtio/rt_packet_master.py,,,,,565,203,,,added,13,2019-07-05 18:46:18+08:00,f8dba7ae3593a2545b1332edfea44155b8637ff3
9490,artiq/gateware/drtio/rt_packet_satellite.py,1e47e638bbeebd695a2865b3267938b2e3f253ab,2017-03-07 00:46:59+08:00,artiq/gateware/drtio/rt_packet_satellite.py,artiq/gateware/drtio/rt_packet_satellite.py,,,,,403,168,,,added,18,2018-11-08 18:29:24+08:00,8caea0e6d3a91e625f84172e455229920dca930f
9491,artiq/gateware/drtio/rt_serializer.py,1e47e638bbeebd695a2865b3267938b2e3f253ab,2017-03-07 00:46:59+08:00,artiq/gateware/drtio/rt_serializer.py,artiq/gateware/drtio/rt_serializer.py,,,,,223,26,,,added,7,2018-11-08 18:36:20+08:00,f74dda639f0d2cdf533c0d73935444b839a18193
7871,artiq/gateware/test/drtio/test_rt_packet.py,0574e882d2b1faf4c34c2be8801e2c05d7ac65ae,2016-10-07 15:36:32+08:00,artiq/gateware/test/drtio/test_rt_packet.py,artiq/gateware/test/drtio/test_rt_packet_satellite.py,/2017-01-30 09:00:50+08:00/2017-03-07 00:46:59+08:00/2018-08-31 16:28:33+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855/1e47e638bbeebd695a2865b3267938b2e3f253ab/6057cb797cfe27cc5cde18a6795ffab6b028fad8,,,246,124,,,added/renamed/renamed,6,2016-10-21 22:45:45+08:00,1e313afe642c6628924d60aad22fb28c73c336f9
9480,artiq/firmware/libboard/boot.rs,b0cdef3211b8a961699b301663ee3b3cf46a5148,2017-03-06 16:01:28+00:00,artiq/firmware/libboard/boot.rs,artiq/firmware/libboard_artiq/boot.rs,/2017-03-14 09:02:28+00:00/2017-12-28 07:06:45+00:00,/c586035caacbc55302821140bb43d3e5e937d24f/ca419aa3c23c1466811f8998a12b1d0f2c86f741,,,46,5,,,added/renamed,1,2017-12-28 02:20:08+00:00,4dfe71676efd8e19cf113f51752732b6cf200d92
9583,artiq/coredevice/comm_mgmt.py,948ed6fb0a8dc5e513c55fb87bbbf82a2f8dc4e5,2017-03-29 03:35:45+00:00,artiq/coredevice/comm_mgmt.py,artiq/coredevice/comm_mgmt.py,,,,,247,17,,,added,10,2019-12-23 19:53:49+08:00,b5e1bd3fa2169fe88d4d0cdd4eedeb95fa41fa7f
9585,artiq/firmware/libproto/mgmt_proto.rs,948ed6fb0a8dc5e513c55fb87bbbf82a2f8dc4e5,2017-03-29 03:35:45+00:00,artiq/firmware/libproto/mgmt_proto.rs,artiq/firmware/libproto_artiq/mgmt_proto.rs,/2018-05-14 17:58:34+00:00,/ae50196186721372bbac91b5f3ffd10f8c7d019e,,,150,41,,,added,9,2018-05-14 13:33:38+00:00,09617c9f5ef9f2a52c61a02872844452551c36c1
9588,artiq/firmware/runtime/mgmt.rs,948ed6fb0a8dc5e513c55fb87bbbf82a2f8dc4e5,2017-03-29 03:35:45+00:00,artiq/firmware/runtime/mgmt.rs,artiq/firmware/runtime/mgmt.rs,,,,,313,126,,,added,24,2018-05-16 14:32:49+00:00,ca93b94aeaa1c38504235c35ed103896884c0df1
9616,artiq/gateware/drtio/rt_errors_satellite.py,0a687b7902c4fb0f27ce2c7fa63bc0b7bde9cf92,2017-04-01 12:18:00+08:00,artiq/gateware/drtio/rt_errors_satellite.py,artiq/gateware/drtio/rt_errors_satellite.py,,,,,171,85,,,added,14,2019-07-05 18:46:18+08:00,f8dba7ae3593a2545b1332edfea44155b8637ff3
9661,artiq/coredevice/pdq2.py,aebbaa339ee5bd3fbe62c1870297fdb16e479467,2017-03-23 20:40:41+01:00,artiq/coredevice/pdq2.py,artiq/coredevice/pdq.py,/2017-05-02 18:05:41+02:00,/1a1edb13bf7fa25fa41f659a384c4708d3faa294,,,190,59,,,added,6,2017-04-13 20:49:46+02:00,534e681d0b9e1bdd1147574a8439fba4ac59afa2
9665,artiq/gateware/targets/kc705_sma_spi.py,2c7c6143ab8c9e34507d3db610a27fc95defd067,2017-04-07 14:07:32+02:00,artiq/gateware/targets/kc705_sma_spi.py,artiq/gateware/targets/kc705_sma_spi.py,,,/25f3feeda8ac2e8b77df25f738f1ba9d1e2b3fb1,/2018-01-22 18:25:10+08:00,166,166,,,added/removed,7,2018-01-11 11:21:55+08:00,7c82fcf41af10c32eecd88412e6f196ef0af34ab
9682,doc/manual/drtio.rst,c5cd77f1775bb896ff309e766e2bea0389acf4e3,2017-04-12 00:43:35+08:00,doc/manual/drtio.rst,doc/manual/drtio.rst,,,,,145,12,,,added,6,2019-01-12 00:13:24+00:00,b3ef6e22532456426367b0e799e02ce10425ac0e
9686,artiq/test/lit/monomorphism/coercion.py,31048f4b6ae77f737d895fe6637ccf1290484ace,2017-04-12 04:10:08+00:00,,,,,,,10,0,,,added,0,,
9691,artiq/test/lit/embedding/annotation.py,3a1fc729cfd5559399cde44679933ea42edc081e,2017-04-13 08:01:46+00:00,artiq/test/lit/embedding/annotation.py,artiq/test/lit/embedding/annotation.py,,,,,22,0,,,added,1,2018-06-30 19:51:58+01:00,8f518c6b055526106dd578d3d8c61d31c9a9d905
9766,artiq/test/lit/codegen/error_illegal_return.py,c5d7445973dc126ed48a7ac5c98de8fb5fa7ad2a,2017-04-21 18:11:14+00:00,,,,,,,9,0,,,added,0,,
9767,artiq/test/lit/codegen/unreachable_implicit_return.py,c5d7445973dc126ed48a7ac5c98de8fb5fa7ad2a,2017-04-21 18:11:14+00:00,,,,,,,9,0,,,added,0,,
9661,artiq/coredevice/pdq.py,aebbaa339ee5bd3fbe62c1870297fdb16e479467,2017-03-23 20:40:41+01:00,artiq/coredevice/pdq.py,artiq/coredevice/pdq.py,/2017-05-02 18:05:41+02:00,/1a1edb13bf7fa25fa41f659a384c4708d3faa294,/471605ec1ed951f9033472a19c04287494978d49,/2017-07-19 17:35:28+02:00,273,273,,,added/renamed/removed,9,2017-07-17 21:45:46+02:00,d96c2abe442ef3db58bb8000acca21277d147379
9776,fastentrypoints.py,94ca9beb55cb5018b64e316fbd6060efa9d3a0be,2017-05-05 09:22:05+02:00,,,,,/68ecaacb3ad1ad677fa5ddd418f125984940af26,/2017-06-06 12:38:41+08:00,110,110,,,added/removed,0,,
9785,artiq/frontend/artiq_session.py,ad85a0cee37ee0ac1014927f6a0defe31c1691dd,2017-05-15 17:05:22+08:00,artiq/frontend/artiq_session.py,artiq/frontend/artiq_session.py,,,,,60,3,,,added,2,2019-11-14 15:21:51+08:00,4707aef45cbbb560bb874165e2f721093510d7e9
8197,artiq/examples/drtio/device_db.py,8c86920364c593e4894ffe8318d7bce7485e8b94,2016-11-08 16:11:10+08:00,artiq/examples/drtio/device_db.py,artiq/examples/sayma_drtio/device_db.py,/2017-05-18 23:14:20+08:00/2018-01-28 02:11:45+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc/6f90a43df28bf439adcf0298fcd008082869384b,,,236,105,,,added/renamed,12,2017-12-21 23:09:19+08:00,69d7e93e99eb0cfc3104e06efe7f6c78286d6d1b
1066,artiq/examples/master/device_db.py,2a95d27770995f56ad0de444525dc26f85b2a110,2014-12-03 18:20:30+08:00,artiq/examples/master/device_db.py,artiq/examples/master/device_db.py,/2015-02-21 20:34:31-07:00/2015-10-12 17:18:23+08:00/2016-04-05 13:51:45+08:00/2017-05-18 23:14:20+08:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39/97accd254042933a069000b892c31f7f0e312271/affe4d45aa0b3b3179113c1c37bf666d4013278b/cd757c0f160a3e5661624b9a624e54a4b6df18dc,/948ea396c035215c27629f12ae4e4730ab0e5b15,/2019-05-07 17:28:06+08:00,705,705,,,added/renamed/renamed/renamed/renamed/removed,75,2019-04-18 22:59:32+08:00,73d6078883ac8623ab12402ef161df4f6d8ff815
7761,artiq/examples/phaser/device_db.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/examples/phaser/device_db.py,artiq/examples/sayma/device_db.py,/2017-05-18 23:14:20+08:00/2017-12-14 18:49:27+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc/569484f88802dabbbbe7fdd8be93498f94ddcf42,,,189,76,,,added/renamed,10,2017-06-20 00:49:21+08:00,39ddb66f0f92a2b9a55d582bd17f16b20eebec8b
1067,artiq/examples/sim/device_db.py,2a95d27770995f56ad0de444525dc26f85b2a110,2014-12-03 18:20:30+08:00,artiq/examples/sim/device_db.py,artiq/examples/no_hardware/device_db.py,/2015-02-21 20:34:31-07:00/2015-10-12 17:18:23+08:00/2016-04-05 13:51:45+08:00/2017-05-18 23:14:20+08:00/2018-01-28 02:11:45+08:00,/651ed71b79ef6b92320b1b5a7dbee65dba0ffb39/97accd254042933a069000b892c31f7f0e312271/affe4d45aa0b3b3179113c1c37bf666d4013278b/cd757c0f160a3e5661624b9a624e54a4b6df18dc/6f90a43df28bf439adcf0298fcd008082869384b,,,75,8,,,added/renamed/renamed/renamed/renamed,1,2015-01-12 18:51:23+08:00,891c0d12f21c39eb062bffad86976c6e3fbc232f
5480,artiq/test/lit/devirtualization/device_db.py,d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,2016-01-18 14:42:12-07:00,artiq/test/lit/devirtualization/device_db.py,artiq/test/lit/devirtualization/device_db.py,2016-01-18 14:42:12-07:00/2016-01-18 14:42:12-07:00/2017-05-18 23:14:20+08:00,d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,4,10,lit-test/test/devirtualization/device_db.pyon,artiq/test/lit/devirtualization/device_db.pyon,added->renamed/renamed/renamed,2,2017-05-22 15:45:45+08:00,5ccca74a3f4f92104306fa350a5bf97b21a2f2b4
5481,artiq/test/lit/embedding/device_db.py,d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af,2016-01-18 14:42:12-07:00,artiq/test/lit/embedding/device_db.py,artiq/test/lit/embedding/device_db.py,2016-01-18 14:42:12-07:00/2016-01-18 14:42:12-07:00/2017-05-18 23:14:20+08:00,d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,4,10,lit-test/test/embedding/device_db.pyon,artiq/test/lit/embedding/device_db.pyon,added->renamed/renamed/renamed,2,2017-05-22 15:45:45+08:00,5ccca74a3f4f92104306fa350a5bf97b21a2f2b4
6414,artiq/test/lit/escape/device_db.py,ac5061c205df8fc4a1bce202060924f5c246b44d,2016-03-18 03:08:14+00:00,artiq/test/lit/escape/device_db.py,artiq/test/lit/escape/device_db.py,/2017-05-18 23:14:20+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,18,10,,,added/renamed,2,2017-05-22 15:45:45+08:00,5ccca74a3f4f92104306fa350a5bf97b21a2f2b4
9125,artiq/test/lit/regression/device_db.py,ab71c9a0bae095cf1d2dcd2c95bb3662bf9bd445,2017-01-31 21:28:20+00:00,artiq/test/lit/regression/device_db.py,artiq/test/lit/regression/device_db.py,/2017-05-18 23:14:20+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,18,10,,,added/renamed,2,2017-05-22 15:45:45+08:00,5ccca74a3f4f92104306fa350a5bf97b21a2f2b4
3365,artiq/test/lit/not.py,bb5fe601378bf9432cd2a8c431b6802ec6681ec3,2015-07-27 05:46:43+03:00,artiq/test/not.py,artiq/test/lit/not.py,/2016-01-18 14:42:12-07:00/2017-05-18 23:41:01+08:00,/d7e4783caea4d129e5a4af20faa7cb5ce7a5c9af/8cf0628435a48e7357d9a467b3d473cb0c5cf659,,,8,1,,,added/renamed/renamed,1,2016-01-18 15:43:57-07:00,a1201252e28149272ed674f830ca30bd209980a0
730,artiq/frontend/aqcli_pdq2.py,ea0773ccb5883b794a54fbbe0bebf971a53b2642,2014-10-14 16:38:02+08:00,artiq/frontend/pdq2_client.py,artiq/frontend/aqcli_pdq2.py,/2014-10-19 23:51:49+08:00/2014-11-18 13:50:47-08:00/2014-11-29 11:03:52+08:00/2014-12-11 14:10:15+08:00/2015-01-16 17:11:21-07:00/2017-05-22 00:22:10+08:00,/61a50ee53c153110dc6f327821ff082b2a291764/9098d10766df65edcd3bed23d2ae28a8d2769801/8f18d8d492ac51ce9368a1dcbc7f025d5090467e/d315268ddb0099336f9dbae3a392372329dfcae7/6cc3a9d9733982b229e2593867813f0dc2b055fa/3ed70afaa171125eeeab2ff2ee405fe0d09b2ac4,/e845de2ff27e0ea9a8c49ce7d5bd502f6303ec4e,/2017-05-22 19:17:23+08:00,315,315,,,added/renamed/renamed/renamed/renamed/renamed/renamed/removed,18,2016-02-21 18:13:20+01:00,1b410abc2caf23b9a056033af443bb38d5731f0a
8702,artiq/frontend/aqctl_korad_ka3005p.py,baac555f967c5e0330f52e37e3a1779dfe9278aa,2016-12-18 18:35:37-07:00,artiq/frontend/aqctl_korad_ka3005p.py,artiq/frontend/aqctl_korad_ka3005p.py,/2017-05-22 00:22:10+08:00,/3ed70afaa171125eeeab2ff2ee405fe0d09b2ac4,/4c1fb0c2a1b6f2fa2398c3d241a4c189370a5762,/2019-04-19 19:47:41+08:00,56,56,,,added/renamed/removed,3,2019-01-11 20:47:47-05:00,f2c1d32e54e4a2a5a51952d67e96426d3b0a1de8
1136,artiq/frontend/aqctl_lda.py,d315268ddb0099336f9dbae3a392372329dfcae7,2014-12-11 14:10:15+08:00,artiq/frontend/aqctl_lda.py,artiq/frontend/aqctl_lda.py,/2015-01-16 17:11:21-07:00/2017-05-22 00:22:10+08:00,/6cc3a9d9733982b229e2593867813f0dc2b055fa/3ed70afaa171125eeeab2ff2ee405fe0d09b2ac4,/eaec519ac854d31c475666e091a501a7ad2a9557,/2019-04-19 23:43:14+08:00,79,79,,,added/renamed/renamed/removed,20,2019-01-11 20:47:47-05:00,f2c1d32e54e4a2a5a51952d67e96426d3b0a1de8
1564,artiq/frontend/aqctl_novatech409b.py,a3494c57ccca20c4be7fa668ad91baf39c638cb5,2015-02-15 17:31:19-07:00,artiq/frontend/aqctl_novatech409b.py,artiq/frontend/aqctl_novatech409b.py,/2017-05-22 00:22:10+08:00,/3ed70afaa171125eeeab2ff2ee405fe0d09b2ac4,/62e9b2d85e1c1e402fe9601df868423840eeb1f8,/2019-04-19 21:56:16+08:00,76,76,,,added/renamed/removed,12,2019-01-11 20:47:47-05:00,f2c1d32e54e4a2a5a51952d67e96426d3b0a1de8
